Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
51.KHW
27/06/19;Do.;19:30;Niederkorn;Cardiff Met;0:0;1:0;;1.21;6.62;13.60
27/06/19;Do.;19:30;Barry Town;Cliftonville;0:0;0:0;;3.21;3.38;2.26
27/06/19;Do.;20:00;Sant Julia;College Europa;1:1;3:2;;3.04;3.09;2.51
27/06/19;Do.;20:00;KI Klaksvik;Tre Fiori;2:0;5:1;;1.14;8.09;21.00
27/06/19;Do.;20:45;La Fiorita;Engordany;0:1;0:1;;2.09;3.23;3.82
27/06/19;Do.;20:45;FC Prishtina;St Josephs;1:1;1:1;;1.19;6.54;16.79
27/06/19;Do.;20:45;Ballymena;NSI Runavik;0:0;2:0;;2.12;3.66;3.27
53.KHW
02/07/19;Di.;17:45;St Josephs;FC Prishtina;0:0;2:0;;5.06;3.64;1.73
04/07/19;Do.;19:30;Cardiff Met;Niederkorn;1:0;2:1;;5.27;3.72;1.69
04/07/19;Do.;19:30;Engordany;La Fiorita;1:0;2:1;;2.03;3.05;4.37
04/07/19;Do.;20:00;NSI Runavik;Ballymena;0:0;0:0;;2.03;3.65;3.54
04/07/19;Do.;20:30;College Europa;Sant Julia;1:0;4:0;;1.35;4.90;8.22
04/07/19;Do.;20:45;Tre Fiori;KI Klaksvik;0:3;0:4;;5.29;4.50;1.57
04/07/19;Do.;20:45;Cliftonville;Barry Town;2:0;4:0;;1.28;5.11;13.41
55.KHW
09/07/19;Di.;17:55;St Josephs;Rangers;0:0;0:4;;44.57;10.75;1.07
09/07/19;Di.;18:00;Gzira Utd;Hajduk Split;0:1;0:2;;9.27;4.80;1.36
09/07/19;Di.;19:30;ZSKA Sofia;Titograd;1:0;4:0;;1.08;10.14;35.93
10/07/19;Mi.;17:55;Jeunesse Esch;Tobol;0:0;0:0;;5.07;3.62;1.74
11/07/19;Do.;15:30;Pyunik;FK Skopje;1:2;3:3;;1.67;3.71;5.56
11/07/19;Do.;16:00;Ordabasy;Torpedo Kutaisi;0:0;1:0;;1.38;4.76;8.56
11/07/19;Do.;16:45;Ventspils;Teuta Durres;1:0;3:0;;1.79;3.54;4.78
11/07/19;Do.;17:00;Alashkert;G. Petrov;1:0;3:1;;2.17;3.15;3.67
11/07/19;Do.;17:30;AEK Larnaca;Petrocub;1:0;1:0;;1.15;7.83;18.55
11/07/19;Do.;17:30;Laci;Hapoel Beer Sheva;1:0;1:1;;5.67;4.08;1.59
11/07/19;Do.;17:30;Narva Trans;Buducnost;0:1;0:2;;9.15;4.21;1.42
11/07/19;Do.;18:00;Sabayil;Univers. Craiova;1:1;2:3;;5.20;3.67;1.71
11/07/19;Do.;18:00;FC Flora;Radnicki Nis;0:0;2:0;;3.19;3.25;2.33
11/07/19;Do.;18:00;Kuopion Pall.;Vitebsk;0:0;2:0;;2.03;3.12;4.23
11/07/19;Do.;18:30;Ruzomberok;Levski Sofia;0:1;0:2;;2.49;2.90;3.29
11/07/19;Do.;18:30;Vilniaus Riteriai;KI Klaksvik;0:0;1:1;;1.69;3.74;5.23
11/07/19;Do.;18:30;Balzan;Domzale;2:1;3:4;;5.32;4.08;1.62
11/07/19;Do.;19:00;Molde;KR Reykjavik;4:0;7:1;;1.17;7.21;16.77
11/07/19;Do.;19:00;Debreceni;Kukesi;0:0;3:0;;1.44;4.57;7.40
11/07/19;Do.;19:00;Bröndby IF;Inter Turku;1:1;4:1;;1.30;5.87;9.10
11/07/19;Do.;19:00;Csf Speranta Nisporeni;Neftchi Baku;0:2;0:3;;8.65;4.57;1.40
11/07/19;Do.;19:00;Brann;Shamrock Rovers;2:1;2:2;;1.74;3.54;5.22
11/07/19;Do.;19:00;Liepaja;Din Minsk;1:0;1:1;;3.40;3.03;2.35
11/07/19;Do.;19:00;Maccabi Haifa;Mura;0:0;2:0;;1.49;4.08;7.41
11/07/19;Do.;19:00;Kauno Zalgiris;Apollon Lim.;0:1;0:2;;7.29;4.74;1.43
11/07/19;Do.;19:00;Radnik;Spartak Trnava;1:0;2:0;;2.95;2.92;2.71
11/07/19;Do.;19:00;Crusaders;B36 Torshavn;1:0;2:0;;1.62;3.93;5.60
11/07/19;Do.;19:00;Dynamo Tiflis;Engordany;2:0;6:0;;1.05;15.72;31.48
11/07/19;Do.;19:00;Malmö;Ballymena;3:0;7:0;;1.04;13.59;67.66
11/07/19;Do.;19:00;Shakhter Soligorsk;Hibernians;0:0;1:0;;1.24;5.88;13.17
11/07/19;Do.;19:00;FK Akademija Pandev;Zrinjski Mostar;0:2;0:3;;3.46;2.97;2.36
11/07/19;Do.;19:30;Fola Esch;Tschichura Satschchere;1:0;1:2;;2.53;3.12;3.00
11/07/19;Do.;20:00;Olimp. Ljubljana;Rigas Futbola;0:0;2:3;;1.49;4.29;6.83
11/07/19;Do.;20:00;Connahs Quay;Kilmarnock;0:0;1:2;;7.15;4.66;1.44
11/07/19;Do.;20:30;FCSB;Milsami;1:0;2:0;;1.04;14.40;51.08
11/07/19;Do.;20:30;Cukaricki;Urartu;1:0;3:0;;1.36;5.02;8.54
11/07/19;Do.;20:30;College Europa;Legia Warschau;0:0;0:0;;15.34;7.37;1.18
11/07/19;Do.;20:30;Dunajska Streda;Cracovia Krakau;1:1;1:1;;2.40;3.13;3.18
11/07/19;Do.;20:30;FK Zeta;Fehervar;1:3;1:5;;31.46;10.29;1.09
11/07/19;Do.;20:45;Cork City;Niederkorn;0:2;0:2;;2.12;3.07;3.96
11/07/19;Do.;20:45;St. Patrick´s;Norrköping;0:0;0:2;;5.54;3.56;1.70
11/07/19;Do.;20:45;Cliftonville;Haugesund;0:1;0:1;;4.86;3.90;1.70
11/07/19;Do.;20:45;Aberdeen;Rovaniemen Pall.;1:0;2:1;;1.35;4.67;10.35
11/07/19;Do.;21:00;Honved;Zalgiris Vilnius;1:0;3:1;;1.82;3.56;4.54
11/07/19;Do.;21:00;Siroki Brijeg;Kairat;1:1;1:2;;2.50;3.08;3.08
11/07/19;Do.;22:00;Breidablik;Vaduz;0:0;0:0;;2.18;3.52;3.25
11/07/19;Do.;22:00;Stjarnan G;Levadia;1:0;2:1;;2.06;3.53;3.56
57.KHW
16/07/19;Di.;17:00;Urartu;Cukaricki;0:2;0:5;;5.63;4.11;1.59
16/07/19;Di.;19:00;KI Klaksvik;Vilniaus Riteriai;0:0;0:0;;2.12;3.37;3.56
16/07/19;Di.;20:30;Titograd;ZSKA Sofia;0:0;0:0;;9.08;5.25;1.33
17/07/19;Mi.;18:00;Tschichura Satschchere;Fola Esch;1:0;2:1;;1.69;3.85;5.09
18/07/19;Do.;14:00;Tobol;Jeunesse Esch;1:0;1:1;;1.41;4.48;8.47
18/07/19;Do.;16:30;Kairat;Siroki Brijeg;0:0;2:1;;1.55;4.04;6.40
18/07/19;Do.;16:30;G. Petrov;Alashkert;0:1;0:3;;2.67;3.32;2.67
18/07/19;Do.;17:00;Teuta Durres;Ventspils;0:0;1:0;;2.27;3.77;2.90
18/07/19;Do.;17:30;Inter Turku;Bröndby IF;0:0;2:0;;4.68;4.28;1.66
18/07/19;Do.;18:00;Univers. Craiova;Sabayil;1:0;3:2;;1.21;6.51;13.85
18/07/19;Do.;18:00;Rovaniemen Pall.;Aberdeen;1:1;1:2;;6.50;4.05;1.54
18/07/19;Do.;18:00;Levadia;Stjarnan G;1:1;3:2;n.V.;1.95;3.78;3.69
18/07/19;Do.;18:00;Rigas Futbola;Olimp. Ljubljana;0:1;0:2;;4.52;3.97;1.73
18/07/19;Do.;18:30;Din Minsk;Liepaja;0:1;1:2;;1.53;4.04;6.74
18/07/19;Do.;18:30;Levski Sofia;Ruzomberok;1:0;2:0;;1.58;3.96;6.07
18/07/19;Do.;19:00;Zalgiris Vilnius;Honved;1:0;1:1;;1.92;3.84;3.73
